,post_id,comm_id,comm_msg,comm_date
402,262755230730537_542203669452357,542203669452357_542624862743571,Mira lau para palo que es fanática de la chocotorta !!!! Lali Ceballos,2017-11-14 13:15:15
403,262755230730537_542203669452357,542203669452357_542218122784245,Camila Lopez Seco  te hago cuando vengas a casa!???,2017-11-13 15:10:05
404,262755230730537_542203669452357,542203669452357_542306732775384,Miren esooo! Tenemos que hacer para probar ?? Toto Audamas Sofi Audamas,2017-11-13 21:13:02
405,262755230730537_542203669452357,542203669452357_542220846117306,Gabriela Ferreyra sino conseguis torta hacete unos de estos!! ?,2017-11-13 15:21:46
406,262755230730537_542203669452357,542203669452357_542263646113026,Mirá Aldana Basualdo! Para hacerle a los chicos!,2017-11-13 18:11:34
407,262755230730537_542203669452357,542203669452357_543140939358630,Martin Correia para tu cumpleaños lo hago así,2017-11-15 15:50:08
408,262755230730537_542203669452357,542203669452357_542575732748484,Ramiro palito de chocotorta mira jajaja,2017-11-14 11:02:52
409,262755230730537_542203669452357,542203669452357_542510316088359,Vivi mira esto que ricooo,2017-11-14 08:20:48
410,262755230730537_542203669452357,542203669452357_542225206116870,Liz Gonzalez amiga haceme esto me caso con vos ???? tanto!!,2017-11-13 15:36:57
411,262755230730537_542203669452357,542203669452357_542291589443565,Genial!!!!,2017-11-13 20:10:31
412,262755230730537_542203669452357,542203669452357_542303182775739,Mar Noguera Gomez me.encantoooo y vos que tenes para hacerlos ?,2017-11-13 20:58:35
413,262755230730537_542203669452357,542203669452357_542296766109714,Ayelen Frasso los peques te lo agradeceran jajaja,2017-11-13 20:31:14
414,262755230730537_542203669452357,542203669452357_542223416117049,Nicolas Montero no hay chances de q esto salga mal,2017-11-13 15:30:34
415,262755230730537_542203669452357,542203669452357_542272729445451,Camila Dipietro esta no estaba en el recetario!!!,2017-11-13 18:49:34
416,262755230730537_542203669452357,542203669452357_542281369444587,Priscila para vossssss,2017-11-13 19:25:21
417,262755230730537_542203669452357,542203669452357_542296312776426,Mira Rocío Jazmín tenés que hacerlo,2017-11-13 20:29:05
418,262755230730537_542203669452357,542203669452357_542245742781483,Shoy Vos ? quieroooo,2017-11-13 16:52:08
419,262755230730537_542203669452357,542203669452357_542400566099334,,2017-11-14 03:39:13
420,262755230730537_542135522792505,542135522792505_542141026125288,Creo que hicimos cualquier cosa menos esto Naty Mondino jajajaja,2017-11-13 11:14:41
421,262755230730537_542135522792505,542135522792505_542181192787938,"Tanta mezcla con tanto ingrediente para que le quede poco y nada a esa ""rosca"" de cebolla. Hubiese hecho uno por uno y mejor ;)",2017-11-13 13:03:06
422,262755230730537_542135522792505,542135522792505_542166462789411,,2017-11-13 12:12:52
423,262755230730537_542135522792505,542135522792505_542230502783007,Marcela Brizuela esto es para vos que rico,2017-11-13 15:56:30
424,262755230730537_542135522792505,542135522792505_542200209452703,,2017-11-13 14:08:20
425,262755230730537_542135522792505,542135522792505_542334159439308,,2017-11-13 22:55:30
426,262755230730537_542135522792505,542135522792505_542469992759058,Vicko Luna Alexandra Navas,2017-11-14 07:30:02
427,262755230730537_542046002801457,542046002801457_542228569449867,Andrea Iraci ya tengo postre para cuando cocines! Vos la comida yo el postre a engordaaar,2017-11-13 15:49:07
428,262755230730537_542046002801457,542046002801457_542287202777337,NO HAY TIRAMISU CON DULCE DE LECHE YA QUE ES UNA RECETA ITALIANA Y EN ITALIA NO HAY DULCE DE LECHE,2017-11-13 19:52:13
429,262755230730537_542046002801457,542046002801457_542721389400585,"Mejor, queso crema lai,dulce de leche lai y sale igual de rico pero con menos culpa ¡",2017-11-14 19:21:00
430,262755230730537_542046002801457,542046002801457_542140252792032,Aleky Cuesta puede ser mi permitido del finde! Jajaja,2017-11-13 11:12:12
431,262755230730537_542046002801457,542046002801457_542082606131130,Maar Ceeh cuando hacemos jaja,2017-11-13 09:08:48
432,262755230730537_542046002801457,542046002801457_542090186130372,,2017-11-13 09:22:52
433,262755230730537_542046002801457,542046002801457_542129059459818,Que rico?,2017-11-13 10:38:30
434,262755230730537_542046002801457,542046002801457_542079872798070,Guauuuu que delicia,2017-11-13 09:03:52
435,262755230730537_542046002801457,542046002801457_542694939403230,Riquísimo y re y re fácil,2017-11-14 17:14:23
436,262755230730537_542046002801457,542046002801457_542229826116408,Con q otra cosa se puede humedecer las vainillas,2017-11-13 15:54:18
437,262755230730537_542046002801457,542046002801457_542250312781026,Podrían envíar dulce de leche a la italia por favor...?????,2017-11-13 17:15:59
438,262755230730537_542046002801457,542046002801457_543447465994644,Algo con que se pueda reemplazar el oporto???,2017-11-16 08:46:32
439,262755230730537_542046002801457,542046002801457_542107162795341,Que ricorrrr,2017-11-13 09:51:19
440,262755230730537_542046002801457,542046002801457_542218296117561,Que hermosos los 2!!! Besoss,2017-11-13 15:10:37
441,262755230730537_542046002801457,542046002801457_542251176114273,Julia Cortagerena,2017-11-13 17:20:36
442,262755230730537_542046002801457,542046002801457_542115222794535,Emis quiero !!,2017-11-13 10:06:52
443,262755230730537_542046002801457,542046002801457_542153282790729,Quiero que me hagas eso Careen Gonzalez,2017-11-13 11:48:40
444,262755230730537_542046002801457,542046002801457_542122862793771,Mira que tiramisu raro Maxi Cervera,2017-11-13 10:23:24
445,262755230730537_542046002801457,542046002801457_542134556125935,Este postre quiero Amor!! Jaja.. Rocio Moya,2017-11-13 10:55:51
446,262755230730537_542046002801457,542046002801457_542130589459665,Mary Trotta el próximo postre,2017-11-13 10:42:32
447,262755230730537_542046002801457,542046002801457_542121459460578,Hola,2017-11-13 10:19:31
448,262755230730537_542046002801457,542046002801457_542070526132338,Mira Esau Ramon este es más sencillo,2017-11-13 08:48:55
449,262755230730537_542046002801457,542046002801457_542083556131035,Marii Romii Mira q delicia,2017-11-13 09:11:24
450,262755230730537_542046002801457,542046002801457_543182696021121,Quiero Melany,2017-11-15 18:43:48
451,262755230730537_542046002801457,542046002801457_542194656119925,Brš?i? Griselda Karina hablando de Roma! jajaja,2017-11-13 13:51:28
452,262755230730537_540737269598997,540737269598997_541977539474970,Nooo...,2017-11-13 04:52:45
453,262755230730537_540737269598997,540737269598997_542813572724700,Si. Yo fotografió tutto!!,2017-11-15 00:43:47
454,262755230730537_540737269598997,540737269598997_542376672768390,Depende..?,2017-11-14 02:18:21
455,262755230730537_540737269598997,540737269598997_543479855991405,Si ?? y lo pongo en FB ?,2017-11-16 09:56:39
456,262755230730537_540737269598997,540737269598997_541917656147625,No,2017-11-13 00:53:52
457,262755230730537_540737269598997,540737269598997_541926046146786,Nooo,2017-11-13 01:40:05
458,262755230730537_540793099593414,540793099593414_542330006106390,Emmanuel Aramayo así es la bomba de papa,2017-11-13 22:36:08
459,262755230730537_540793099593414,540793099593414_542294612776596,PaolaGuarnieri hacemeeee ?,2017-11-13 20:22:08
460,262755230730537_540793099593414,540793099593414_542155276123863,Muuuy bueno,2017-11-13 11:55:27
461,262755230730537_540793099593414,540793099593414_541832489489475,Muy rico,2017-11-12 19:10:15
462,262755230730537_540793099593414,540793099593414_543149882691069,Riquísimas,2017-11-15 16:22:37
463,262755230730537_540793099593414,540793099593414_541825836156807,Hola!,2017-11-12 18:37:30
464,262755230730537_540793099593414,540793099593414_541860062820051,Que rico,2017-11-12 21:16:02
465,262755230730537_540793099593414,540793099593414_542686356070755,Pablo me antoje! y me acorde de Pablito tatuajes lindos,2017-11-14 16:27:34
466,262755230730537_540793099593414,540793099593414_541898299482894,De batata,2017-11-12 23:24:25
467,262755230730537_540793099593414,540793099593414_542268596112531,Que ricos me gustan,2017-11-13 18:31:15
468,262755230730537_540793099593414,540793099593414_542246976114693,Ok dale,2017-11-13 16:58:07
469,262755230730537_540793099593414,540793099593414_541862869486437,"Issis Rezoagli mira, están ricas (pero sin ajo)",2017-11-12 21:27:45
470,262755230730537_540793099593414,540793099593414_542006346138756,Q ricoooo xfavor,2017-11-13 06:06:52
471,262755230730537_540793099593414,540793099593414_542259282780129,Se te apetecen para esta noche ? Victor Gonzales,2017-11-13 17:54:50
472,262755230730537_540793099593414,540793099593414_542122302793827,Tamara Samaniego vamos a hacer este amor,2017-11-13 10:21:57
473,262755230730537_540793099593414,540793099593414_542260659446658,Si quiero,2017-11-13 18:00:24
474,262755230730537_540793099593414,540793099593414_542164916122899,.....,2017-11-13 12:06:59
475,262755230730537_540793099593414,540793099593414_541896922816365,Yeye Del Rey hacemeee   ????,2017-11-12 23:19:59
476,262755230730537_540793099593414,540793099593414_542238112782246,Mariana Irene Di Bella hace y voy a comer j,2017-11-13 16:23:40
477,262755230730537_540793099593414,540793099593414_541827219490002,Luchyn Figueroa,2017-11-12 18:44:50
478,262755230730537_540793099593414,540793099593414_541828636156527,Cristina Villalba,2017-11-12 18:51:55
479,262755230730537_540793099593414,540793099593414_541825172823540,Yuliana Varela,2017-11-12 18:35:04
480,262755230730537_540793099593414,540793099593414_542194272786630,Daniela Pisconti ??,2017-11-13 13:49:15
481,262755230730537_540793099593414,540793099593414_541828192823238,Metamorfosis Feria ?,2017-11-12 18:48:42
482,262755230730537_540793099593414,540793099593414_541824746156916,Helena de la Hoz,2017-11-12 18:33:17
483,262755230730537_540799832926074,540799832926074_541782472827810,"Hola!!! A la preparación de la masa básica le agregan 20 gramos de cacao amargo y ralladura de naranja, tenemos una pastafrola chocolatosa, es decir con masa de chocolate y rellena de dulce de batata. Pruébenla...!!! Después me cuentan....",2017-11-12 15:42:08
484,262755230730537_540799832926074,540799832926074_541771152828942,Es muy rica está masa se pueden hacer galletas por que  es tan blanda que se pueden utilizar para otras preparaciones ..,2017-11-12 15:04:40
485,262755230730537_540799832926074,540799832926074_541773826162008,"Me gusta con membrillo o dulce de leche.:) hace mucho que no hago, esta semana voy a hacer una.",2017-11-12 15:13:36
486,262755230730537_540799832926074,540799832926074_542133296126061,Hola! Queria que alguien me diga que queso lleva el tiramisú por que no me acuerdo...,2017-11-13 10:51:29
487,262755230730537_540799832926074,540799832926074_542189106120480,"Para mi la clasica membrillo ,pero prove la de batata buenisimo",2017-11-13 13:29:43
488,262755230730537_540799832926074,540799832926074_542241256115265,Flavia Dacosta Santos ??? nos toca hacer este el finde jajaja,2017-11-13 16:34:35
489,262755230730537_540799832926074,540799832926074_542266892779368,"La de batata es un invento, lo que vale es de membrillo.",2017-11-13 18:24:54
490,262755230730537_540799832926074,540799832926074_541806026158788,Sandryy Bernal mira para hacer tus pasta frola!!,2017-11-12 17:07:26
491,262755230730537_540799832926074,540799832926074_541804579492266,Belü Sanchez asiiiiiiiiiiiii ??,2017-11-12 17:04:31
492,262755230730537_540799832926074,540799832926074_541811386158252,,2017-11-12 17:30:48
493,262755230730537_540799832926074,540799832926074_541854699487254,Membrillo!,2017-11-12 20:52:20
494,262755230730537_540799832926074,540799832926074_543149542691103,Buenísima,2017-11-15 16:20:34
495,262755230730537_540799832926074,540799832926074_542051409467583,Membrillo !! No hay dudas,2017-11-13 08:02:35
496,262755230730537_540799832926074,540799832926074_541840039488720,Membrillo.,2017-11-12 19:45:07
497,262755230730537_540799832926074,540799832926074_541850856154305,hola! de q tamaño es el molde? gracias!!!,2017-11-12 20:34:45
498,262755230730537_540799832926074,540799832926074_542043642801693,Esa es truchan z jaaa,2017-11-13 07:44:25
499,262755230730537_540799832926074,540799832926074_541776236161767,Lo más,2017-11-12 15:16:24
500,262755230730537_540799832926074,540799832926074_541840879488636,Una pregunta harina comun o leudante va gracias,2017-11-12 19:48:11
501,262755230730537_540799832926074,540799832926074_541859322820125,,2017-11-12 21:11:39
502,262755230730537_540799832926074,540799832926074_542153419457382,Membrillo,2017-11-13 11:49:06
503,262755230730537_540799832926074,540799832926074_541835072822550,Riquísimo,2017-11-12 19:23:41
504,262755230730537_540799832926074,540799832926074_541862642819793,Que rico,2017-11-12 21:26:23
505,262755230730537_540799832926074,540799832926074_541792602826797,Membrillo,2017-11-12 16:18:10
506,262755230730537_540799832926074,540799832926074_542216726117718,Membrilloooo,2017-11-13 15:05:12
507,262755230730537_540799832926074,540799832926074_541782706161120,Membrilo,2017-11-12 15:42:31
508,262755230730537_540803196259071,540803196259071_541711036168287,"Me encantó, gracias. :)",2017-11-12 12:02:23
509,262755230730537_540803196259071,540803196259071_541862332819824,estaria extrañando los tuyos! Vero Schulmaeister,2017-11-12 21:25:13
510,262755230730537_540803196259071,540803196259071_543149312691126,Riquísimo,2017-11-15 16:19:21
511,262755230730537_540803196259071,540803196259071_541788102827247,?,2017-11-12 16:00:48
512,262755230730537_540803196259071,540803196259071_541858609486863,Con lo que Me gustan las pastas !!!!!!,2017-11-12 21:07:48
513,262755230730537_540803196259071,540803196259071_541754836163907,Que rico gracias,2017-11-12 14:16:58
514,262755230730537_540803196259071,540803196259071_541831266156264,Rico,2017-11-12 19:04:15
515,262755230730537_540803196259071,540803196259071_542310552775002,Eduardo Lemes hacemeee ?,2017-11-13 21:21:54
516,262755230730537_540803196259071,540803196259071_542317372774320,Gaby ?,2017-11-13 21:53:07
517,262755230730537_540803196259071,540803196259071_541801666159224,Luke let's try one day! ?,2017-11-12 16:52:23
518,262755230730537_540803196259071,540803196259071_541762376163153,Andres ?,2017-11-12 14:35:02
519,262755230730537_540803196259071,540803196259071_541709222835135,Marta Villalva Pili Gutierrez Villalva Marcos Delgado Villalva Santiago Delgado ViLl Graciela Villalva Sophie Anne Gutierrez Villalva Marica Villalva,2017-11-12 11:55:30
520,262755230730537_540803196259071,540803196259071_541844532821604,Juanjo Gonzalez,2017-11-12 20:06:27
521,262755230730537_540803196259071,540803196259071_542133952792662,Sebastian Grispino,2017-11-13 10:54:00
522,262755230730537_540803196259071,540803196259071_541823786157012,Adriana Penadés ?,2017-11-12 18:27:24
523,262755230730537_540803196259071,540803196259071_541861882819869,Vero Schulmaeister,2017-11-12 21:23:34
524,262755230730537_540803196259071,540803196259071_542914742714583,Pilar Velazquez,2017-11-15 05:41:51
525,262755230730537_540803196259071,540803196259071_541735402832517,Debi Eyherabide,2017-11-12 13:13:55
526,262755230730537_540791949593529,540791949593529_543151139357610,Buenísimo,2017-11-15 16:26:35
527,262755230730537_540791949593529,540791949593529_541731586166232,Che tengan piedad! Me dan ganas de comerlo y no dejar ni las migas !!!!!!,2017-11-12 13:05:27
528,262755230730537_540791949593529,540791949593529_541717686167622,Es un budín,2017-11-12 12:25:10
529,262755230730537_540791949593529,540791949593529_541635296175861,Bueno,2017-11-12 08:58:31
530,262755230730537_540791949593529,540791949593529_541714522834605,?????,2017-11-12 12:13:10
531,262755230730537_540791949593529,540791949593529_541677309504993,Sabrina,2017-11-12 10:30:43
532,262755230730537_540791949593529,540791949593529_542628979409826,Paula Boccardi,2017-11-14 13:27:23
533,262755230730537_540791949593529,540791949593529_541707906168600,Aye Chichel,2017-11-12 11:50:43
534,262755230730537_540791949593529,540791949593529_541665596172831,Vanina Soledad Luzi,2017-11-12 10:04:28
535,262755230730537_540784159594308,540784159594308_541372639535460,es una milanesa napolitana !!!q qieren inventar diciendo pizza jaja,2017-11-11 19:48:51
536,262755230730537_540784159594308,540784159594308_541726796166711,"Pizzanesa de carne,, riquísimo.. Faltan las papas fritas arriba y los huevo fritos.. Aunque también se le pone paleta y queso, huevo rayado y las aceitunas.. Riquísimooooo :-*",2017-11-12 12:50:51
537,262755230730537_540784159594308,540784159594308_541740642831993,Milanesas napolitana de toda la vida...No entiendo porque dicen que es pizzanesa cualquiera ya no saben que inventar jajaja,2017-11-12 13:32:22
538,262755230730537_540784159594308,540784159594308_541617769510947,Una napo seguro fue algún porteño boludo de Palermo q comen empanadas con vaso y cubiertos jajajja pizanesa jajajja,2017-11-12 08:20:58
539,262755230730537_540784159594308,540784159594308_541384059534318,Q parte no entendes Denise Beatriz Ramos q la prox vos haces pizza!!!!,2017-11-11 20:22:20
540,262755230730537_540784159594308,540784159594308_541360989536625,Roberto Carlos Ayala que bueno estaria probar ee ??,2017-11-11 19:03:48
541,262755230730537_540784159594308,540784159594308_541714609501263,"Bestias, no tienen códigos de estética visual ! ... No pague 200 mil dólares, para ver cómo  Almuerzan en sus patios en familia una pizanesa.",2017-11-12 12:13:31
542,262755230730537_540784159594308,540784159594308_541705036168887,"No inventes nombres, este es un invento Argentino y se llama MILANESA A LA NAPOLITANA !",2017-11-12 11:41:22
543,262755230730537_540784159594308,540784159594308_542023306137060,Que ridiculos se quieren hacer los actualizados y son ridiculisimos cero personalidad,2017-11-13 06:57:47
544,262755230730537_540784159594308,540784159594308_541796369493087,Jajajajajaja sos una trucha Mili Bulacio... te copiaste d aq!!,2017-11-12 16:39:46
545,262755230730537_540784159594308,540784159594308_541779269494797,ESO ES UNA MILANESA A LA NAPOLITANA .....Y TIPICO DE ARGENTINA....NO INVENTEN NOMBRES....,2017-11-12 15:28:46
546,262755230730537_540784159594308,540784159594308_541363362869721,Fla Meza Eric Melano Emilia Tartaglini hagamos esto la próxima ! Y q yo no esté descompuesta!,2017-11-11 19:12:47
547,262755230730537_540784159594308,540784159594308_541382439534480,Tanta vuelta para hacer una milanesa napolitana ?,2017-11-11 20:18:00
548,262755230730537_540784159594308,540784159594308_541365939536130,Anabella Francés próxima cenita si o si hacemos esto jajaja ??,2017-11-11 19:21:32
549,262755230730537_540784159594308,540784159594308_541360362870021,Napolitanas!,2017-11-11 19:01:49
550,262755230730537_540784159594308,540784159594308_541369272869130,Es una napo no inventen,2017-11-11 19:35:50
551,262755230730537_540784159594308,540784159594308_541552446184146,que buena pizza,2017-11-12 05:21:24
552,262755230730537_540784159594308,540784159594308_541747336164657,"Araceli mira, es una PIZZANESA... ????????",2017-11-12 13:53:39
553,262755230730537_540784159594308,540784159594308_541362586203132,Yo lo llamo milaneSa a la napolitana :c,2017-11-11 19:10:11
554,262755230730537_540784159594308,540784159594308_541456766193714,Es una milanesa a la napolitana que pabada,2017-11-11 23:57:12
555,262755230730537_540784159594308,540784159594308_541375579535166,Eso acá en Argentina se llama milanesa a la napolitana,2017-11-11 19:58:14
556,262755230730537_540784159594308,540784159594308_541408562865201,Milanesa napolitana!!,2017-11-11 21:45:21
557,262755230730537_540784159594308,540784159594308_541378822868175,Milanesa napolitana es eso!!!,2017-11-11 20:08:19
558,262755230730537_540784159594308,540784159594308_542654029407321,Cin cuando comemos esto??,2017-11-14 14:41:18
559,262755230730537_540784159594308,540784159594308_541680852837972,Vamos a preparar este para nuestra dieta ?? Robert Fernández,2017-11-12 10:41:20
560,262755230730537_539871603018897,539871603018897_541309519541772,Ibeth J. Tejena Macias,2017-11-11 16:39:05
561,262755230730537_540785382927519,540785382927519_541252926214098,PLACER DE LOS DIOSES!!!!!!,2017-11-11 15:09:19
562,262755230730537_540785382927519,540785382927519_541259869546737,Ethel Esmet,2017-11-11 15:38:32
563,262755230730537_540786052927452,540786052927452_541218286217562,Que plato tan morboso! Dejen de comer eso por dios! Dejen en paz a los animales!,2017-11-11 13:11:33
564,262755230730537_540786052927452,540786052927452_541190296220361,"Cual pinche vinagreta, la lengua va en forma de unos deliciosos tacos con cebolla, cilantro, limón y una salsa bien picosa! ?",2017-11-11 11:42:54
565,262755230730537_540786052927452,540786052927452_541251362880921,Que rica!!!! Me encanta la lengua a la vinagreta y tambien a la portuguesa,2017-11-11 15:01:39
566,262755230730537_540786052927452,540786052927452_541514896187901,Nada más rico que eso.. Pero yo lo como frío.. Onda escabeche,2017-11-12 03:18:44
567,262755230730537_540786052927452,540786052927452_541189922887065,Zebas Torres voy hacer lengua bien gordos !!!!!!! ?,2017-11-11 11:41:47
568,262755230730537_540786052927452,540786052927452_541395796199811,Riquísima,2017-11-11 20:57:08
569,262755230730537_540786052927452,540786052927452_541224842883573,,2017-11-11 13:26:47
570,262755230730537_540786052927452,540786052927452_541187539553970,?,2017-11-11 11:33:31
571,262755230730537_540786052927452,540786052927452_541410909531633,,2017-11-11 21:53:54
572,262755230730537_540786052927452,540786052927452_541203656219025,,2017-11-11 12:26:01
573,262755230730537_540786052927452,540786052927452_541890926150298,"DISCULPAME BIBY CON TODO RESPETO ,{Y VOS QUE COMESSSSS }",2017-11-12 22:59:46
574,262755230730537_540786052927452,540786052927452_541207496218641,,2017-11-11 12:38:29
575,262755230730537_540786052927452,540786052927452_541188052887252,Me encanta,2017-11-11 11:35:31
576,262755230730537_540786052927452,540786052927452_541314329541291,Omg??yo quiero,2017-11-11 16:51:23
577,262755230730537_540786052927452,540786052927452_541552689517455,muy bueno che,2017-11-12 05:22:41
578,262755230730537_540786052927452,540786052927452_541442959528428,Que rico,2017-11-11 23:20:31
579,262755230730537_540786052927452,540786052927452_541461356193255,,2017-11-12 00:17:26
580,262755230730537_540786052927452,540786052927452_541188116220579,Huuuuummmmm ?????,2017-11-11 11:35:52
581,262755230730537_540786052927452,540786052927452_541180646221326,Mamaaa...te encargo la salida,2017-11-11 11:15:11
582,262755230730537_540786052927452,540786052927452_541265196212871,"Uauuuuu, todo muy rico",2017-11-11 15:49:03
583,262755230730537_540786052927452,540786052927452_541592272846830,Hay quee ricooo,2017-11-12 07:20:50
584,262755230730537_540786052927452,540786052927452_541192076220183,Mira amor para la próxima q hagas,2017-11-11 11:47:26
585,262755230730537_540786052927452,540786052927452_541315376207853,"Rico, rico",2017-11-11 16:54:31
586,262755230730537_540786052927452,540786052927452_541189252887132,Q ricooo,2017-11-11 11:39:36
587,262755230730537_540786052927452,540786052927452_542134142792643,que hermoso plato,2017-11-13 10:54:46
588,262755230730537_540783069594417,540783069594417_541200989552625,Que pastel tan rico .,2017-11-11 12:15:47
589,262755230730537_540783069594417,540783069594417_541167739555950,Mucho aceite.,2017-11-11 10:43:08
590,262755230730537_540783069594417,540783069594417_541411066198284,,2017-11-11 21:54:28
591,262755230730537_540783069594417,540783069594417_541163646223026,,2017-11-11 10:33:35
592,262755230730537_540783069594417,540783069594417_543224442683613,esto haré hoy día Elmer Mino ?,2017-11-15 21:06:35
593,262755230730537_540783069594417,540783069594417_541124199560304,Hagamos!!!,2017-11-11 09:05:46
594,262755230730537_540783069594417,540783069594417_541114549561269,Guau que rico,2017-11-11 08:52:52
595,262755230730537_540783069594417,540783069594417_541230279549696,Que rica se ve !!!,2017-11-11 13:44:18
596,262755230730537_540783069594417,540783069594417_541115512894506,Mira Jazchu Duca guarda la receta así haces otra torta ?,2017-11-11 08:55:53
597,262755230730537_540783069594417,540783069594417_541616969511027,,2017-11-12 08:18:35
598,262755230730537_540783069594417,540783069594417_541239776215413,,2017-11-11 14:23:54
599,262755230730537_540783069594417,540783069594417_541097239563000,Q HARINA SERIA?,2017-11-11 08:05:46
600,262755230730537_540783069594417,540783069594417_541220256217365,Que rico,2017-11-11 13:14:17
601,262755230730537_540783069594417,540783069594417_541348882871169,Que facil y rico me gusto a probar,2017-11-11 18:10:57
602,262755230730537_540783069594417,540783069594417_541802469492477,Se puede aser con harina leudante,2017-11-12 16:56:11
603,262755230730537_540783069594417,540783069594417_541497569522967,...,2017-11-12 02:27:39
604,262755230730537_540783069594417,540783069594417_541239652882092,,2017-11-11 14:23:22
605,262755230730537_540783069594417,540783069594417_542686899404034,.....,2017-11-14 16:30:10
606,262755230730537_540783069594417,540783069594417_542964442709613,Gabi Leguizamón me esto vida???,2017-11-15 07:56:00
607,262755230730537_540783069594417,540783069594417_541106132895444,Marica Villalva Marta Villalva Marcos Delgado Villalva Leonardo Frias Sofia Villalva Sophie Anne Gutierrez Villalva Lou Ladina Celeste Ladina Graciela Villalva Ostera Villalva,2017-11-11 08:29:07
608,262755230730537_540783069594417,540783069594417_541132582892799,Maitu Cavallo Daira,2017-11-11 09:18:46
609,262755230730537_540783069594417,540783069594417_542204462785611,Pame Puentes Bizama ners!!!,2017-11-13 14:19:15
610,262755230730537_540783069594417,540783069594417_541751076164283,Para Delfi La Torre,2017-11-12 14:03:44
611,262755230730537_540783069594417,540783069594417_541721729500551,MIRA Rina Estefania Torresi,2017-11-12 12:34:36
612,262755230730537_540783069594417,540783069594417_541146506224740,Adriana Morales,2017-11-11 09:54:00
613,262755230730537_540780676261323,540780676261323_541015246237866,"Muy deli se ven,pero ke penita no sabes hacer las empanadas colombianas!!!no es con carne troceada!!!!es carne desmechada con los dedos!!!no con el cuchillo!!!!!y con carne de magro de res!!!!!o 
Carne de morcillo sin los ñervosss!!!!!!vale???buen provecho pueblo!!!!!!!     ;)",2017-11-11 04:01:42
614,262755230730537_540780676261323,540780676261323_540861926253198,Mmmm....un detalle : para freír mitad aceite y mitad buena grasa ....olla de fierro y leña para calentar ...bien caliente y que empiece el espectáculo !,2017-11-10 19:37:39
615,262755230730537_540780676261323,540780676261323_540856549587069,Hace Como 8 Años Q no como unas Empanadas Fritas. Mi vieja Me hacia unas q me comía una docena y 1/2. Tenia 18 Años,2017-11-10 19:15:48
616,262755230730537_540780676261323,540780676261323_541059609566763,Roas beef?  Para mi es re dura esa carne para las empanadas. Nalga puede ser Pere esa no.,2017-11-11 06:26:33
617,262755230730537_540780676261323,540780676261323_540923029580421,SI SON FRITAS... NO SON EMPANADAS...ES PASTEL DE CARNE...LAS EMPANADAS SON COCINADAS AL HORNO.,2017-11-10 22:31:30
618,262755230730537_540780676261323,540780676261323_540855232920534,Jaja me dieron ganas de comer empanadas Verónica Elizabeth FG pero no esas wakalas q venden acá...,2017-11-10 19:10:00
619,262755230730537_540780676261323,540780676261323_541552579517466,EN mi San Juan querido le llamamos pasteles y a Las cocinadas AL horno Empanadas..,2017-11-12 05:22:05
620,262755230730537_540780676261323,540780676261323_541059582900099,"Tengan en cuenta dejar enfriar bien pero muy bien el relleno, así resultarán bien jugosas",2017-11-11 06:26:26
621,262755230730537_540780676261323,540780676261323_540864372919620,Teresa please show this video to Carmelina!!,2017-11-10 19:46:14
622,262755230730537_540780676261323,540780676261323_540949149577809,"La carne va el relleno me sale muy seco, alguna sugerencia para que esté más jugoso?",2017-11-11 00:02:19
623,262755230730537_540780676261323,540780676261323_541078279564896,"Cynthia Eliizeth amor
vos preparas la masa y yo la salsa
Te parece?",2017-11-11 07:16:04
624,262755230730537_540780676261323,540780676261323_541735952832462,Todavia no aprendiste a cosinar sobrina? Antes primero se aprendia a cosinar y despues casarse,2017-11-12 13:16:40
625,262755230730537_540780676261323,540780676261323_541105649562159,Oooohhhhhh hace cuanto q no comemos???? Marcos D Espindola,2017-11-11 08:27:50
626,262755230730537_540780676261323,540780676261323_541200526219338,Karina Bagaloni esta tiene mas manteca todavia sera q tengo q estirar la masa mas gorda?,2017-11-11 12:14:11
627,262755230730537_540780676261323,540780676261323_541136676225723,German Gonzalez aca tenes... No son como las de nosotros pero bue...,2017-11-11 09:31:46
628,262755230730537_540780676261323,540780676261323_540925376246853,Ya me dieron ganas de comer empanadas las voy a preparar gracias,2017-11-10 22:38:07
629,262755230730537_540780676261323,540780676261323_540871106252280,Muy rico,2017-11-10 20:07:40
630,262755230730537_540780676261323,540780676261323_541357082870349,Que ricooo!!!,2017-11-11 18:47:08
631,262755230730537_540780676261323,540780676261323_540860342920023,Mira Elvio para hacer te pintaa.!??,2017-11-10 19:32:31
632,262755230730537_540780676261323,540780676261323_540858406253550,Héctor voy a ir practicando,2017-11-10 19:23:12
633,262755230730537_540780676261323,540780676261323_540918249580899,,2017-11-10 22:13:46
634,262755230730537_540780676261323,540780676261323_541187086220682,,2017-11-11 11:31:29
635,262755230730537_540780676261323,540780676261323_541092436230147,Nico Gómez mira cuando haces?!!,2017-11-11 07:53:21
636,262755230730537_540780676261323,540780676261323_543071192698938,Rico!!@@,2017-11-15 12:16:41
637,262755230730537_540780676261323,540780676261323_540858466253544,No lleva Royal o levadura ?,2017-11-10 19:23:44
638,262755230730537_540805652925492,540805652925492_542335386105852,Buenísimo el programa adelante y sigan cocinando que aprendemos ok,2017-11-13 23:00:22
639,262755230730537_540805652925492,540805652925492_540866732919384,"Lucas un genio debería haber ganado ""el dueño de la cocina""?????",2017-11-10 19:51:41
