,post_id,comm_id,comm_msg,comm_date,emojis,emoji_count
361,262755230730537_544450155894375,544450155894375_544548659217858,"Me gusta , mira Cielo H. Ferrari María Luján FerrariMaría Luján Ferrarira",2017-11-18 15:25:52,,0
362,262755230730537_544450155894375,544450155894375_544576525881738,Uno así para mi cumple Natalia Mozo!,2017-11-18 17:10:50,,0
363,262755230730537_544450155894375,544450155894375_544603519212372,,2017-11-18 19:08:17,,0
364,262755230730537_544450155894375,544450155894375_544595409213183,Mira que bueno para a hacerlo Victoria Diron,2017-11-18 18:36:34,,0
365,262755230730537_544450155894375,544450155894375_545016245837766,María Parra López morís de un golpe de glucemia,2017-11-19 15:46:56,,0
366,262755230730537_544450155894375,544450155894375_544897295849661,,2017-11-19 09:39:42,,0
367,262755230730537_544450155894375,544450155894375_544851562520901,,2017-11-19 08:04:56,,0
368,262755230730537_544450155894375,544450155894375_544807552525302,Ése ya sabemos para quien es eli. !!!!! Jajaja!!!!,2017-11-19 06:17:05,,0
369,262755230730537_544450155894375,544450155894375_544924692513588,,2017-11-19 10:54:26,,0
370,262755230730537_544450155894375,544450155894375_544815879191136,Me encanta,2017-11-19 06:33:19,,0
371,262755230730537_544450155894375,544450155894375_544580189214705,Qué rico !!,2017-11-18 17:25:16,,0
372,262755230730537_544450155894375,544450155894375_544941559178568,,2017-11-19 11:40:08,,0
373,262755230730537_544450155894375,544450155894375_544570049215719,Feliz cumple Sofi !!,2017-11-18 16:39:28,,0
374,262755230730537_544450155894375,544450155894375_544883982517659,Ohhh que rico ,2017-11-19 09:10:38,😛,1
375,262755230730537_544450155894375,544450155894375_545668532439204,Hola,2017-11-21 05:49:56,,0
376,262755230730537_544450155894375,544450155894375_545053609167363,Para   que   comas   algo  disfrutes    nelida,2017-11-19 18:26:46,,0
377,262755230730537_544450155894375,544450155894375_545053709167353,Es    muy    rico,2017-11-19 18:27:19,,0
378,262755230730537_544450155894375,544450155894375_544545085884882,Ana Allende este era el que te decia ma,2017-11-18 15:16:37,,0
379,262755230730537_544450155894375,544450155894375_544552712550786,Flá mira mor,2017-11-18 15:44:35,,0
380,262755230730537_544450155894375,544450155894375_545095115829879,Mira Chuni Abrard para q comamos juntas ,2017-11-19 21:05:48,😋,1
381,262755230730537_544450155894375,544450155894375_544870859185638,Que ricooooooooo,2017-11-19 08:39:31,,0
382,262755230730537_544460332560024,544460332560024_544551632550894,mira Liliana Chauque para  verito y nosotras jiji,2017-11-18 15:39:19,,0
383,262755230730537_544460332560024,544460332560024_544471035892287,"Con ketchup, sale como piña!",2017-11-18 11:38:38,,0
384,262755230730537_544460332560024,544460332560024_545404612465596,,2017-11-20 13:16:48,,0
385,262755230730537_544460332560024,544460332560024_545469632459094,Que rico voy a hacerlos!!!,2017-11-20 16:35:20,,0
386,262755230730537_544460332560024,544460332560024_544492482556809,K bueno,2017-11-18 12:36:06,,0
387,262755230730537_544460332560024,544460332560024_544478172558240,Que rico,2017-11-18 11:59:09,,0
388,262755230730537_544460332560024,544460332560024_544575385881852,uy no Liliana Chauque me equivoque no era este video era otro jiji,2017-11-18 17:04:40,,0
389,262755230730537_544460332560024,544460332560024_544647712541286,Rico hummm!!!,2017-11-18 21:39:09,,0
390,262755230730537_544460332560024,544460332560024_545028292503228,para que lo pruebes  Mabel Ferreira!!!,2017-11-19 16:42:11,,0
391,262755230730537_544460332560024,544460332560024_544552372550820,,2017-11-18 15:42:39,,0
392,262755230730537_544460332560024,544460332560024_544552342550823,,2017-11-18 15:42:37,,0
393,262755230730537_544460332560024,544460332560024_544491579223566,me encanto,2017-11-18 12:33:21,,0
394,262755230730537_544460332560024,544460332560024_544829115856479,Pablo Todero,2017-11-19 07:05:21,,0
395,262755230730537_544460332560024,544460332560024_545990275740363,Carlos Beseler Pereira,2017-11-21 21:35:23,,0
396,262755230730537_544460332560024,544460332560024_544472049225519,Veronica Andrea Benedetti,2017-11-18 11:41:13,,0
397,262755230730537_544401979232526,544401979232526_544420945897296,Como haces para q no se te pegue si no tenes papel manteca? Si la enmantecas se desmolda bien? A mi siempre me quedan las manzanas en el molde ,2017-11-18 09:36:38,😕,1
398,262755230730537_544401979232526,544401979232526_544443889228335,Amelia Gallar por favoooor haceme esta  que de tus  será más rica de lo que se vé ,2017-11-18 10:32:50,🎂👐😍,3
399,262755230730537_544401979232526,544401979232526_544421375897253,Ada andaría necesitando esto con una chocolatada...,2017-11-18 09:37:48,,0
400,262755230730537_544401979232526,544401979232526_545045745834816,Todo bien...pero como las de mi amiga Vale Metallo no hay !!!. Para cuando una asiii,2017-11-19 17:54:09,,0
401,262755230730537_544401979232526,544401979232526_545033925835998,Anabela Becerra Esta es después hacela pero convida no como el asado jaja,2017-11-19 16:57:57,,0
402,262755230730537_544401979232526,544401979232526_544519332554124,Noelia Belén Rivero era esta la q haciamos no??  podrías hacerme unita ahora...jiji,2017-11-18 13:55:26,😜,1
403,262755230730537_544401979232526,544401979232526_545002205839170,Adriana Patricia Decima una de esa mandate mamá xfavor!!! ,2017-11-19 14:56:12,👏👏👏,3
404,262755230730537_544401979232526,544401979232526_544626112543446,Joyce Heine quiero comer tu preparado de manzana,2017-11-18 20:23:32,,0
405,262755230730537_544401979232526,544401979232526_544684282537629,Pero cómo la de mamá YAMI no hay ,2017-11-18 23:35:38,😉😉😉,3
406,262755230730537_544401979232526,544401979232526_544564769216247,Que delicia jajajaa haga asi tomamos mate jajajajjajajajajajajj,2017-11-18 16:15:40,,0
407,262755230730537_544401979232526,544401979232526_544523595887031,Yo la hice es un manjar ¡¡¡ ahora la hago siempre!!!!,2017-11-18 14:08:31,😁,1
408,262755230730537_544401979232526,544401979232526_544429122563145,Quierooll,2017-11-18 09:59:22,,0
409,262755230730537_544401979232526,544401979232526_545421189130605,No hay más rica que la de mi prima Estela Ibañez,2017-11-20 14:11:09,,0
410,262755230730537_544401979232526,544401979232526_544487195890671,Franco Zarate mira amor para que aprendas la receta,2017-11-18 12:23:11,,0
411,262755230730537_544401979232526,544401979232526_544410885898302,Geor Cabrera esta es la que te gusta a vos,2017-11-18 09:14:42,,0
412,262755230730537_544401979232526,544401979232526_544405242565533,Laura quieroooo ,2017-11-18 08:59:57,😏😏,2
413,262755230730537_544401979232526,544401979232526_544414182564639,Antonella jugate cn esa y los mates .jaja,2017-11-18 09:22:36,,0
414,262755230730537_544401979232526,544401979232526_544501825889208,,2017-11-18 12:57:14,,0
415,262755230730537_544401979232526,544401979232526_545431819129542,Que gracias cuando venís no hay excusas.,2017-11-20 14:37:55,,0
416,262755230730537_544401979232526,544401979232526_545086329164091,,2017-11-19 20:46:03,,0
417,262755230730537_544401979232526,544401979232526_544924972513560,,2017-11-19 10:55:37,,0
418,262755230730537_544401979232526,544401979232526_544950505844340,,2017-11-19 12:11:14,,0
419,262755230730537_544401979232526,544401979232526_544516309221093,Ya lo hiciste lauri. Jajajj como te salio,2017-11-18 13:46:09,,0
420,262755230730537_544401979232526,544401979232526_544857219187002,a intentar hacerla,2017-11-19 08:17:47,,0
421,262755230730537_544401979232526,544401979232526_544811689191555,Harina leudante se puede usar?,2017-11-19 06:29:15,,0
422,262755230730537_544075829265141,544075829265141_544204172585640,,2017-11-17 23:05:55,,0
423,262755230730537_544075829265141,544075829265141_546398625699528,Manu Rivero no puedo creerlo,2017-11-22 17:37:25,,0
424,262755230730537_544075829265141,544075829265141_544454645893926,,2017-11-18 10:55:56,,0
425,262755230730537_544075829265141,544075829265141_544462565893134,Clara Chifflet omgggggg,2017-11-18 11:15:47,,0
426,262755230730537_544075829265141,544075829265141_544594725879918,Maria Sainz,2017-11-18 18:34:05,,0
427,262755230730537_544075829265141,544075829265141_544609122545145,Paula Fale,2017-11-18 19:23:19,,0
428,262755230730537_544075829265141,544075829265141_545373872468670,Elii Roldán,2017-11-20 11:37:03,,0
429,262755230730537_544075829265141,544075829265141_544856402520417,Sonia Elisabeth Gomez,2017-11-19 08:15:29,,0
430,262755230730537_544085729264151,544085729264151_544175145921876,"El melón listo para comer, dulce y maduro tiene que tener olor a melón,  hay que hacer presión en las puntas y tiene que estar un poquito blandito, si no tiene olor y está duro está verde, y si está muy blando en las puntas o los lados está pasado.",2017-11-17 21:14:39,,0
431,262755230730537_544085729264151,544085729264151_545061145833276,Braiian Spaciuk,2017-11-19 18:56:21,,0
432,262755230730537_544072105932180,544072105932180_544149069257817,"Me gusta la receta, ¿pero.. todo debe ser frito? eso es lo que me quita ganas de hacerlo. Pueden cambiar algunos ingredientes como la harina y hacerlos más light?",2017-11-17 19:38:43,,0
433,262755230730537_544072105932180,544072105932180_544784029194321,Se ve muy riquisimo pero no puedo comer xq lleva harina y arroz,2017-11-19 05:00:59,,0
434,262755230730537_544072105932180,544072105932180_544251475914243,Mel pero lo.hagamod.con pure,2017-11-18 02:06:26,,0
435,262755230730537_544072105932180,544072105932180_544199465919444,No. me gusta,2017-11-17 22:43:12,,0
436,262755230730537_544072105932180,544072105932180_544185522587505,Se delicioso,2017-11-17 21:49:27,,0
437,262755230730537_544072105932180,544072105932180_544189942587063,,2017-11-17 22:03:33,,0
438,262755230730537_544072105932180,544072105932180_544158719256852,,2017-11-17 20:16:15,,0
439,262755230730537_544072105932180,544072105932180_544144669258257,No soy italiano y no soy cocinero .... Jajaaja,2017-11-17 19:22:33,,0
440,262755230730537_544072105932180,544072105932180_544415225897868,Sabores de la hermosa Sicilia.,2017-11-18 09:25:06,,0
441,262755230730537_544072105932180,544072105932180_544911369181587,"muy buenos,que ricos",2017-11-19 10:23:33,,0
442,262755230730537_544072105932180,544072105932180_544146479258076,Que ricos !!! Yo quiero ,2017-11-17 19:29:36,😀😀👍👍👍👏,6
443,262755230730537_544072105932180,544072105932180_545440729128651,Los puedo hacer al horno en vez de fritos?,2017-11-20 14:52:45,,0
444,262755230730537_544072105932180,544072105932180_544230872582970,mira mami lo tenemos que hacer :) Claudia Alejandra Sarmiento,2017-11-18 01:06:40,,0
445,262755230730537_544072105932180,544072105932180_544584089214315,Juanma🤣,2017-11-18 17:44:45,😂,1
446,262755230730537_544072105932180,544072105932180_544141159258608,Ivana Salvucci.......,2017-11-17 19:10:22,,0
447,262755230730537_544072105932180,544072105932180_544459615893429,Valentina Emily Larenas Garcia,2017-11-18 11:05:29,,0
448,262755230730537_544072105932180,544072105932180_545350659137658,Cecilia Duarte,2017-11-20 10:36:57,,0
449,262755230730537_544072105932180,544072105932180_544150572591000,Simón Romano,2017-11-17 19:44:50,,0
450,262755230730537_544072105932180,544072105932180_545697342436323,Rosalía Durán,2017-11-21 06:56:03,,0
451,262755230730537_544072105932180,544072105932180_544192439253480,Cristina Leguizamón,2017-11-17 22:13:11,,0
452,262755230730537_544072105932180,544072105932180_544569775882413,Cristian Loza,2017-11-18 16:38:06,,0
453,262755230730537_544072105932180,544072105932180_544223309250393,Maxi Cervera,2017-11-18 00:31:15,,0
454,262755230730537_544072105932180,544072105932180_544144512591606,Sebastian Ruiz,2017-11-17 19:21:49,,0
455,262755230730537_544072105932180,544072105932180_544439985895392,Eric Patiño,2017-11-18 10:26:41,,0
456,262755230730537_544072105932180,544072105932180_546332709039453,Claudia Casas,2017-11-22 14:41:17,,0
457,262755230730537_544050489267675,544050489267675_544130582592999,K rico,2017-11-17 18:30:19,,0
458,262755230730537_544050489267675,544050489267675_544097282596329,Esta si está buena Cucinare (y) me gustó,2017-11-17 16:15:02,,0
459,262755230730537_543996915939699,543996915939699_544059095933481,Mmmmm !!! Chipirones  🦑 ??,2017-11-17 14:42:38,,0
460,262755230730537_543996915939699,543996915939699_544194519253272,,2017-11-17 22:22:07,,0
461,262755230730537_543932415946149,543932415946149_544046212601436,"Mmmmm, eso antoja a cualquiera,!! pero vos corres con ventaja!!! Jajaja, buen provecho!!",2017-11-17 14:17:01,,0
462,262755230730537_543932415946149,543932415946149_544214029251321,"Yo te los hago, como siempre bebe",2017-11-17 23:49:26,,0
463,262755230730537_543932415946149,543932415946149_544067822599275,Esta crudo eso,2017-11-17 15:01:59,,0
464,262755230730537_543932415946149,543932415946149_544093559263368,,2017-11-17 15:59:54,,0
465,262755230730537_543932415946149,543932415946149_544034749269249,Tito Stain Mira me antoje!!!!!!! Me lo haces???? ,2017-11-17 13:41:12,😊😊😊😊😊,5
466,262755230730537_543932415946149,543932415946149_544022522603805,muy seco tu cordero,2017-11-17 12:59:27,,0
467,262755230730537_543932415946149,543932415946149_544151289257595,Matias Daniel Corroza quiero comer esto !!!,2017-11-17 19:47:23,,0
468,262755230730537_543932415946149,543932415946149_544020169270707,Arón Davalos Real nde tarova,2017-11-17 12:51:41,,0
469,262755230730537_543932415946149,543932415946149_544101415929249,Guido De Salvo,2017-11-17 16:33:45,,0
470,262755230730537_543932415946149,543932415946149_545348252471232,Mauro Quisle,2017-11-20 10:30:24,,0
471,262755230730537_543932415946149,543932415946149_544102945929096,Rody Ayala,2017-11-17 16:38:48,,0
472,262755230730537_543932415946149,543932415946149_544018379270886,Janina,2017-11-17 12:43:46,,0
473,262755230730537_543955219277202,543955219277202_544019409270783,X favor a la noche no tomes del cuello a tu compañero Pachu !!!feisimo ,2017-11-17 12:48:25,👎👎👎,3
474,262755230730537_543955219277202,543955219277202_544312295908161,"Me dio un hambreee!!! Y acá no hay ni la una, ni la otra!",2017-11-18 05:07:51,,0
475,262755230730537_543955219277202,543955219277202_544000845939306,Para que estresarse chicas......ambas!    Y a disfrutar del viernes,2017-11-17 11:58:21,,0
476,262755230730537_543955219277202,543955219277202_543976412608416,Muzzarella,2017-11-17 11:01:27,,0
477,262755230730537_543955219277202,543955219277202_543975159275208,Muzzarella,2017-11-17 10:59:19,,0
478,262755230730537_543955219277202,543955219277202_543977275941663,Muzzarella,2017-11-17 11:02:52,,0
479,262755230730537_543955219277202,543955219277202_543963875943003,Me encanta la de Muzzarella!!!🤗,2017-11-17 10:50:59,,0
480,262755230730537_543955219277202,543955219277202_543963735943017,Muzzarella,2017-11-17 10:50:32,,0
481,262755230730537_543955219277202,543955219277202_543963532609704,Muzzarella,2017-11-17 10:50:08,,0
482,262755230730537_543955219277202,543955219277202_543958362610221,Muzzarella,2017-11-17 10:43:43,,0
483,262755230730537_543955219277202,543955219277202_543961239276600,Muzzarella mmm,2017-11-17 10:47:37,,0
484,262755230730537_543955219277202,543955219277202_543961972609860,Muzzarella!,2017-11-17 10:48:36,,0
485,262755230730537_543955219277202,543955219277202_543974415941949,Muzzarella,2017-11-17 10:58:58,,0
486,262755230730537_543955219277202,543955219277202_543962942609763,Muzzarella!,2017-11-17 10:49:19,,0
487,262755230730537_543955219277202,543955219277202_543966929276031,Muzzarella,2017-11-17 10:56:06,,0
488,262755230730537_543955219277202,543955219277202_543978579274866,Muzzarella,2017-11-17 11:05:08,,0
489,262755230730537_543955219277202,543955219277202_543978139274910,Muzzarella,2017-11-17 11:04:17,,0
490,262755230730537_543955219277202,543955219277202_543960799276644,Muzzarella ,2017-11-17 10:46:54,😍,1
491,262755230730537_543955219277202,543955219277202_543975459275178,Muzzarella,2017-11-17 10:59:51,,0
492,262755230730537_543955219277202,543955219277202_543974485941942,muzzarella,2017-11-17 10:59:08,,0
493,262755230730537_543955219277202,543955219277202_543973319275392,muzzarella,2017-11-17 10:58:01,,0
494,262755230730537_543955219277202,543955219277202_543957989276925,Muzzarella,2017-11-17 10:43:26,,0
495,262755230730537_543955219277202,543955219277202_543975232608534,muzzarella,2017-11-17 10:59:27,,0
496,262755230730537_543955219277202,543955219277202_543976482608409,Muzzarella,2017-11-17 11:01:32,,0
497,262755230730537_543955219277202,543955219277202_543964929276231,muzzarella,2017-11-17 10:53:11,,0
498,262755230730537_543876669285057,543876669285057_544113442594713,"Elizabéth Castro, creo que una vez te hablé del famoso Fainá, este ess!!! dime si no se ve buenazo!!!",2017-11-17 17:26:05,,0
499,262755230730537_543876669285057,543876669285057_544377215901669,Fabricio Santa Cruz seguro q está cochinada si te gusta! Hasta c arándanos! 🤣,2017-11-18 07:58:24,,0
500,262755230730537_543876669285057,543876669285057_543900415949349,Arnaldo Gerolomino de haber visto el vídeo ayer ...salía rellena,2017-11-17 09:03:11,,0
501,262755230730537_543876669285057,543876669285057_544168715922519,El que come y no convida . . .,2017-11-17 20:48:50,,0
502,262755230730537_543876669285057,543876669285057_544016812604376,Hoy sale en Mirabella !!! ,2017-11-17 12:38:27,😝,1
503,262755230730537_543876669285057,543876669285057_543877439284980,Valeria Lio cuando quieraaaas!!,2017-11-17 08:37:26,,0
504,262755230730537_543876669285057,543876669285057_544109169261807,ESPECTACULAR!!!!!!!,2017-11-17 17:05:46,,0
505,262755230730537_543876669285057,543876669285057_543943635945027,me encanto!!,2017-11-17 10:13:54,,0
506,262755230730537_543876669285057,543876669285057_544484959224228,,2017-11-18 12:16:25,,0
507,262755230730537_543876669285057,543876669285057_543933215946069,,2017-11-17 09:51:53,,0
508,262755230730537_543876669285057,543876669285057_545242555815135,Mmmm mas rica no puede ser,2017-11-20 06:21:36,,0
509,262755230730537_543876669285057,543876669285057_543905562615501,Que ricooooooo,2017-11-17 09:14:40,,0
510,262755230730537_543876669285057,543876669285057_543933332612724,,2017-11-17 09:52:01,,0
511,262755230730537_543876669285057,543876669285057_544020059270718,Qué  rica!!!,2017-11-17 12:51:11,,0
512,262755230730537_543876669285057,543876669285057_544130815926309,Me encantaaaaa!!!!!!,2017-11-17 18:31:35,,0
513,262755230730537_543876669285057,543876669285057_543933539279370,Te tomo la palabra,2017-11-17 09:52:23,,0
514,262755230730537_543876669285057,543876669285057_544118055927585,Nestor yo quiero de ésta !!!,2017-11-17 17:46:48,,0
515,262755230730537_543876669285057,543876669285057_545418129130911,Que rica!!!,2017-11-20 14:01:26,,0
516,262755230730537_543876669285057,543876669285057_543982512607806,Qué rico May!!!!! Estoy babeando!!!! Ja ja ja!!!!,2017-11-17 11:10:45,,0
517,262755230730537_543876669285057,543876669285057_543905999282124,Natalia Villegas quiero ir a.esto a Buenos Aires,2017-11-17 09:15:05,,0
518,262755230730537_543876669285057,543876669285057_543996272606430,Victoria Leto me quiero moriiiirrrŕ jajajajjaja,2017-11-17 11:44:11,,0
519,262755230730537_543876669285057,543876669285057_543881035951287,,2017-11-17 08:43:54,😍,1
520,262755230730537_543876669285057,543876669285057_543953635944027,.,2017-11-17 10:35:53,,0
521,262755230730537_543876669285057,543876669285057_544014955937895,Patricia Kell para q la prepares !,2017-11-17 12:30:49,,0
522,262755230730537_543876669285057,543876669285057_544015735937817,,2017-11-17 12:34:30,😋,1
523,262755230730537_543586662647391,543586662647391_543713655968025,Ohhh mira Agos Flores me parece que tenes que decirle a Gisela Haro jajajajajaj,2017-11-16 23:22:30,,0
524,262755230730537_543586662647391,543586662647391_543712319301492,,2017-11-16 23:16:12,,0
525,262755230730537_543586662647391,543586662647391_543982152607842,,2017-11-17 11:10:23,,0
526,262755230730537_543586662647391,543586662647391_543713612634696,Mmm que bueno!!,2017-11-16 23:22:19,,0
527,262755230730537_543586662647391,543586662647391_543941472611910,mi piace !,2017-11-17 10:06:41,,0
528,262755230730537_543586662647391,543586662647391_543712279301496,Se come caliente?,2017-11-16 23:16:04,,0
529,262755230730537_543586662647391,543586662647391_543712369301487,Mucho dulce !!!,2017-11-16 23:16:20,,0
530,262755230730537_543586662647391,543586662647391_543712785968112,Genia,2017-11-16 23:18:00,,0
531,262755230730537_543586662647391,543586662647391_543712715968119,Geniaaa,2017-11-16 23:17:50,,0
532,262755230730537_543586662647391,543586662647391_543712725968118,Que rico lo voy a realizar gracias,2017-11-16 23:17:51,,0
533,262755230730537_543586662647391,543586662647391_543967245942666,Guille Trejo Algun dia te lo voy a hacer ,2017-11-17 10:56:46,😊,1
534,262755230730537_543586662647391,543586662647391_544129125926478,Noelia Lezcano mm mm mm que pinta tiene esto,2017-11-17 18:23:36,,0
535,262755230730537_543586662647391,543586662647391_543713299301394,Receta x fa,2017-11-16 23:20:21,,0
536,262755230730537_543586662647391,543586662647391_544099592596098,........,2017-11-17 16:24:45,,0
537,262755230730537_543586662647391,543586662647391_544015002604557,"Luckitas Gaetan,Rodrigo German les dejo la inquietud jaja",2017-11-17 12:31:06,,0
538,262755230730537_543586662647391,543586662647391_544086039264120,Diego Aguirre,2017-11-17 15:37:10,😍🙏🏼🙏🏼🙏🏼🙏🏼🙏🏼🙏🏼🙏🏼🙏🏼🙏🏼,19
539,262755230730537_543586662647391,543586662647391_543813282624729,Cecilia Cosentino y Vanesa Cosentino me preparan uno para el lunes ,2017-11-17 05:51:02,😆,1
540,262755230730537_543586662647391,543586662647391_544014592604598,Carolina Barria mira que ricooo,2017-11-17 12:28:59,,0
541,262755230730537_543586662647391,543586662647391_544061009266623,Mora tia Alicia Romero ,2017-11-17 14:43:34,😋😋,2
542,262755230730537_543586662647391,543586662647391_543997815939609,Nikolas Estrada me lo debes!,2017-11-17 11:50:13,,0
543,262755230730537_543586662647391,543586662647391_543984582607599,Mauricio Costa Doll,2017-11-17 11:12:41,,0
544,262755230730537_543586662647391,543586662647391_544023772603680,Ivan Ismail Mariam Issa,2017-11-17 13:03:43,,0
545,262755230730537_543586662647391,543586662647391_543831089289615,Melina Zarate,2017-11-17 06:47:17,,0
546,262755230730537_543586662647391,543586662647391_543990835940307,Nacho Thor,2017-11-17 11:30:58,,0
547,262755230730537_543586662647391,543586662647391_543714712634586,Juampi Gallardo ,2017-11-16 23:27:15,👆👏,2
548,262755230730537_543592372646820,543592372646820_543943862611671,"Ismael esta es fácil! Barby,le vas a tener q hacer a tu madre.",2017-11-17 10:14:54,,0
549,262755230730537_543592372646820,543592372646820_543717102634347,"Yo los había echo, con tomate secos y albahaca, súper ricos.",2017-11-16 23:39:38,,0
550,262755230730537_543592372646820,543592372646820_544042259268498,Los de mi prima son mejores.  Agustina Cerizola,2017-11-17 14:03:03,💪💪💪,3
551,262755230730537_543592372646820,543592372646820_543846785954712,,2017-11-17 07:26:39,,0
552,262755230730537_543592372646820,543592372646820_543675982638459,Veo que no lleva ningún liquido ni huevo..es asi ?,2017-11-16 20:41:21,,0
553,262755230730537_543592372646820,543592372646820_543774875961903,me puede pasar la reseta,2017-11-17 03:45:12,,0
554,262755230730537_543592372646820,543592372646820_543676299305094,Q ricooo !!!,2017-11-16 20:42:52,,0
555,262755230730537_543592372646820,543592372646820_544129422593115,Bueniiiiiiisimos!!!!!,2017-11-17 18:24:36,,0
556,262755230730537_543592372646820,543592372646820_543774762628581,Q delicioso,2017-11-17 03:44:46,,0
557,262755230730537_543592372646820,543592372646820_543678529304871,,2017-11-16 20:50:47,😀😀😀,3
558,262755230730537_543592372646820,543592372646820_544626729210051,Hola,2017-11-18 20:26:16,,0
559,262755230730537_543592372646820,543592372646820_544353639237360,....,2017-11-18 06:56:34,,0
560,262755230730537_543592372646820,543592372646820_543805202625537,Mira! e imita  Cristo Córdova Salas ♡,2017-11-17 05:34:07,😂,1
561,262755230730537_543592372646820,543592372646820_543721039300620,John ,2017-11-17 00:00:02,😁,1
562,262755230730537_543592372646820,543592372646820_543685729304151,Manuel José Quezada mira que rico,2017-11-16 21:22:56,,0
563,262755230730537_543592372646820,543592372646820_543675839305140,Sol Domingos Denise Devi Mignone ,2017-11-16 20:41:06,👐👐,2
564,262755230730537_543592372646820,543592372646820_544381109234613,Iliana Luzi,2017-11-18 08:05:37,,0
565,262755230730537_543592372646820,543592372646820_543701262635931,Pablo Carricaburu,2017-11-16 22:24:55,,0
566,262755230730537_543592372646820,543592372646820_544696615869729,Romina Riquelme,2017-11-19 00:19:20,,0
567,262755230730537_543592372646820,543592372646820_543729862633071,Natalia Casal,2017-11-17 00:41:52,,0
568,262755230730537_543592372646820,543592372646820_543678939304830,Karen Becerra,2017-11-16 20:52:25,,0
569,262755230730537_543592372646820,543592372646820_543924379280286,Alejandra Horacio,2017-11-17 09:28:30,,0
570,262755230730537_543592372646820,543592372646820_544380822567975,Karina Bagaloni Anita Chirinos RoMy Eche,2017-11-18 08:04:53,,0
571,262755230730537_543592372646820,543592372646820_543686512637406,Adriana Morales,2017-11-16 21:25:50,,0
572,262755230730537_543592372646820,543592372646820_543674932638564,Mel Aguilar,2017-11-16 20:37:49,,0
573,262755230730537_543622219310502,543622219310502_543654132640644,,2017-11-16 19:02:49,,0
574,262755230730537_543622219310502,543622219310502_543648249307899,Veronica Prado,2017-11-16 18:35:20,,0
575,262755230730537_543527765986614,543527765986614_543637789308945,Carla Melina Andrés ya sabemos como termina esto,2017-11-16 17:51:14,,0
576,262755230730537_543527765986614,543527765986614_543636792642378,Probe hacer la de riber y es fresquita lastima q es un poquito amarguita,2017-11-16 17:46:15,,0
577,262755230730537_543527765986614,543527765986614_543597769312947,no lo vi al negro que arrastraba su bicicleta frente al tribunal estará acostado con Alicia de mar del plata?,2017-11-16 15:11:45,,0
578,262755230730537_543527765986614,543527765986614_543597579312966,"El de River, obvio es el mas rico :D",2017-11-16 15:10:12,,0
579,262755230730537_543527765986614,543527765986614_543603472645710,"Se nota que el cocinero es de river, gelatina de gaseosa le mandó 🤣",2017-11-16 15:33:23,,0
580,262755230730537_543527765986614,543527765986614_544101182595939,,2017-11-17 16:32:17,,0
581,262755230730537_543527765986614,543527765986614_543611455978245,Vanesa Aguirre para el proximo super clasico!!,2017-11-16 16:08:06,,0
582,262755230730537_543527765986614,543527765986614_543871269285597,"El jugo de Boca, tiene sabor a chiquero, un asco.Puajjjj",2017-11-17 08:21:19,,0
583,262755230730537_543527765986614,543527765986614_543854415953949,"Stan buenos los dos""",2017-11-17 07:44:09,,0
584,262755230730537_543527765986614,543527765986614_544830672522990,Muy buena receta,2017-11-19 07:10:05,,0
585,262755230730537_543527765986614,543527765986614_543597472646310,"el de boca,soy negro",2017-11-16 15:09:48,,0
586,262755230730537_543527765986614,543527765986614_545764902429567,Mira cuña para algún cumpleaños Roxana Navarro,2017-11-21 09:34:55,,0
587,262755230730537_543527765986614,543527765986614_543702902635767,Romina Trabalon miraaaaaaaaaa para el findee,2017-11-16 22:31:19,,0
588,262755230730537_543527765986614,543527765986614_544471482558909,Por que la de riBer se congela???,2017-11-18 11:39:18,,0
589,262755230730537_543527765986614,543527765986614_544911759181548,Dani Moreno esta decía,2017-11-19 10:24:32,,0
590,262755230730537_543527765986614,543527765986614_545485285790862,Ire Rivarola Nahuel Celiz,2017-11-20 17:43:29,,0
591,262755230730537_543527765986614,543527765986614_543643912641666,Mirá Gii Gavilan,2017-11-16 18:14:47,,0
592,262755230730537_543527765986614,543527765986614_544110375928353,Mira Maru Cardozo,2017-11-17 17:11:19,,0
593,262755230730537_543527765986614,543527765986614_543854165953974,Julis Torres,2017-11-17 07:43:33,,0
594,262755230730537_543527765986614,543527765986614_543656169307107,Agustín,2017-11-16 19:13:41,,0
595,262755230730537_543527765986614,543527765986614_543680489304675,Soledad Nuñez,2017-11-16 20:59:08,,0
596,262755230730537_543527765986614,543527765986614_543643839308340,Cristian Ferrando,2017-11-16 18:14:45,,0
597,262755230730537_543527765986614,543527765986614_544014935937897,Solley Lau Espinola,2017-11-17 12:30:46,,0
598,262755230730537_543527765986614,543527765986614_543649715974419,Ivana Rodriguez,2017-11-16 18:43:18,,0
599,262755230730537_543527765986614,543527765986614_543700709302653,Fer Perez,2017-11-16 22:22:42,,0
600,262755230730537_543547469317977,543547469317977_543560799316644,Coprofagos!!!,2017-11-16 13:14:49,,0
601,262755230730537_543547469317977,543547469317977_543556902650367,Genial,2017-11-16 13:01:44,,0
602,262755230730537_543547469317977,543547469317977_543664265972964,Diego Asensio mira,2017-11-16 19:54:16,,0
603,262755230730537_543434372662620,543434372662620_544805819192142,"Qué sandwichazo, no me importa cómo es su nombre, no lo quiero para llamarlo, si no, para comerlo y compartir... jajaja... rico!",2017-11-19 06:13:30,,0
